Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,89.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,88.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,87.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,86.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,85.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,84.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,83.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,82.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,81.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,80.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,79.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,78.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,77.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,76.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,75.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,74.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,73.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,72.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,71.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,70.0,61.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,69.0,61.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,68.0,61.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,67.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,66.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,65.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,64.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,63.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,62.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,61.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,60.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,59.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,58.0,61.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,57.0,64.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,56.0,64.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,55.0,64.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,54.0,65.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,53.0,65.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,52.0,67.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,51.0,67.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,50.0,67.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,49.0,65.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,48.0,67.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,47.0,67.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,46.0,67.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,45.0,67.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,44.0,67.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,43.0,67.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,42.0,67.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,41.0,67.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,40.0,69.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,39.0,70.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,38.0,70.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,37.0,70.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,36.0,70.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,35.0,76.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,34.0,77.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,33.0,78.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,32.0,78.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,31.0,79.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,30.0,79.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,29.0,79.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,28.0,79.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,27.0,80.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,26.0,80.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,25.0,80.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,24.0,81.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,23.0,83.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,22.0,85.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,360.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,359.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,358.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,357.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,356.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,355.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,354.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,353.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,352.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,351.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,350.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,349.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,348.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,347.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,346.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,345.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,344.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,343.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,342.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,341.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,340.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,339.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,338.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,337.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,336.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,335.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,334.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,333.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,332.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,331.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,330.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,329.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,328.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,327.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,326.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,325.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,324.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,323.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,322.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,321.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,320.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,319.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,318.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,317.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,316.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,315.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,314.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,313.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,312.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,311.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,310.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,309.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,308.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,307.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,306.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,305.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,304.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,303.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,302.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,301.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,300.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,299.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,298.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,297.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,296.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,295.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,294.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,293.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,292.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,291.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,290.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,289.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,288.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,287.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,286.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,285.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,284.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,283.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,282.0,0.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,281.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,280.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,279.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,278.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,277.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,276.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,275.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,274.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,273.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,272.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,271.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,270.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,269.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,268.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,267.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,266.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,265.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,264.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,263.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,262.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,261.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,260.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,259.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,258.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,257.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,256.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,255.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,254.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,253.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,252.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,251.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,250.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,249.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,248.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,247.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,246.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,245.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,244.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,243.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,242.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,241.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,240.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,239.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,238.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,237.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,236.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,235.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,234.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,233.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,232.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,231.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,230.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,229.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,228.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,227.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,226.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,225.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,224.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,223.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,222.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,221.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,220.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,219.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,218.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,217.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,216.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,215.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,214.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,213.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,212.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,211.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,210.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,209.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,208.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,207.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,206.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,205.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,204.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,203.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,202.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,201.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,200.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,199.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,198.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,197.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,196.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,195.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,194.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,193.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,192.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,191.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,190.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,189.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,188.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,187.0,2.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,186.0,6.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,185.0,6.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,184.0,8.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,183.0,10.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,182.0,10.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,181.0,10.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,180.0,10.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,179.0,10.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,178.0,15.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,177.0,15.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,176.0,15.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,175.0,17.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,174.0,17.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,173.0,21.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,172.0,21.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,171.0,21.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,170.0,21.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,169.0,21.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,168.0,25.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,167.0,25.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,166.0,27.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,165.0,27.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,164.0,27.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,163.0,27.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,162.0,27.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,161.0,27.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,160.0,27.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,159.0,27.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,158.0,27.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,157.0,27.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,156.0,27.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,155.0,27.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,154.0,27.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,153.0,30.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,152.0,30.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,151.0,30.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,150.0,35.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,149.0,38.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,148.0,38.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,147.0,42.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,146.0,42.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,145.0,42.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,144.0,42.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,143.0,46.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,142.0,46.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,141.0,44.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,140.0,46.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,139.0,41.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,138.0,40.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,137.0,40.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,136.0,38.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,135.0,45.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,134.0,46.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,133.0,46.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,132.0,48.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,131.0,48.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,130.0,48.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,129.0,48.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,128.0,51.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,127.0,53.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,126.0,58.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,125.0,58.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,124.0,60.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,123.0,60.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,122.0,61.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,121.0,61.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,120.0,61.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,119.0,62.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,118.0,63.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,117.0,63.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,116.0,63.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,115.0,59.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,114.0,59.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,113.0,59.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,112.0,61.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,111.0,61.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,110.0,61.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,109.0,61.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,108.0,63.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,107.0,63.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,106.0,63.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,105.0,61.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,104.0,61.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,103.0,61.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,102.0,63.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,101.0,63.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,100.0,63.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,99.0,63.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,98.0,63.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,97.0,63.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,96.0,63.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,95.0,63.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,94.0,63.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,93.0,63.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,92.0,63.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,91.0,65.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,90.0,65.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,89.0,65.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,88.0,65.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,87.0,66.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,86.0,68.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,85.0,72.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,84.0,72.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,83.0,72.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,82.0,72.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,81.0,74.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,80.0,74.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,79.0,74.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,78.0,74.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,77.0,74.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,76.0,76.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,75.0,76.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,74.0,76.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,73.0,76.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,72.0,80.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,71.0,78.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,70.0,78.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,69.0,78.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,68.0,80.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,67.0,80.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,66.0,80.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,65.0,80.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,64.0,80.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,63.0,80.0
LUX-BRI,2019-06-21,6408,14:35,I,6,Friday,62.0,82.0
