DepDate,FltNum,dtime,Dprio,Initial Cabin Capacity,Route,Group_pax_cumul,Goal_80,Real Cabin Capacity,C_80
2019-07-07,6407,12:50,282.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,281.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,280.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,279.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,278.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,277.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,276.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,275.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,274.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,273.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,272.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,271.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,270.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,269.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,268.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,267.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,266.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,265.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,264.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,263.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,262.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,261.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,260.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,259.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,258.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,257.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,256.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,255.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,254.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,253.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,252.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,251.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,250.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,249.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,248.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,247.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,246.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,245.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,244.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,243.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,242.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,241.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,240.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,239.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,238.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,237.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,236.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,235.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,234.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,233.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,232.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,231.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,230.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,229.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,228.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,227.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,226.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,225.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,224.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,223.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,222.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,221.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,220.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,219.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,218.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,217.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,216.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,215.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,214.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,213.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,212.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,211.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,210.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,209.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,208.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,207.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,206.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,205.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,204.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,203.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,202.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,201.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,200.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,199.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,198.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,197.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,196.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,195.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,194.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,193.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,192.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,191.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,190.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,189.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,188.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,187.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,186.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,185.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,184.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,183.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,182.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,181.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,180.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,179.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,178.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,177.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,289.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,288.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,287.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,286.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,285.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,284.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,283.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,295.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,294.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,293.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,292.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,291.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,290.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,305.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,304.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,303.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,302.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,301.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,300.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,299.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,298.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,297.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,296.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,312.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,311.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,310.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,309.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,308.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,307.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,306.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,348.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,347.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,346.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,345.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,344.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,343.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,342.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,341.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,340.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,339.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,338.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,337.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,336.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,335.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,334.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,333.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,332.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,331.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,330.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,329.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,328.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,327.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,326.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,325.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,324.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,323.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,322.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,321.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,320.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,319.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,318.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,317.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,316.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,315.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,314.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,313.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,357.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,356.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,355.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,354.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,353.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,352.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,351.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,350.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,349.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,360.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,359.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,358.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6408,14:55,122.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,121.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,120.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,119.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,118.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,117.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,116.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,115.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,114.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,113.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,112.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,111.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,110.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,109.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,108.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,107.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,106.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,105.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,104.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,103.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,102.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,101.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,100.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,99.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,98.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,97.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,96.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,95.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,94.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,93.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,92.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,91.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,90.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,89.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,88.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,87.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,86.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,85.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,84.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,83.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,82.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,81.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,80.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,79.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,78.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,77.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,76.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,75.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,74.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,73.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,72.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,71.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,70.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,69.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,68.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,67.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,66.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,65.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,64.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,63.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,62.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,61.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,60.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,59.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,58.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,57.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,56.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
2019-07-07,6408,14:55,55.0,140.0,LUX-BRI,0.0,111.99999999999994,140.0,111.99999999999994
